idspecies,id_sp_region,dwc_locationID
900134,1036591,tdwg: RUC
14735,1036592,tdwg: RUC
14753,1036593,tdwg: RUC
20364,1036594,tdwg: RUC
21051,1036595,tdwg: RUC
15734,1036596,tdwg: RUC
900135,1036597,tdwg: RUC
3799,1036598,tdwg: RUC
3854,1036599,tdwg: RUC
22823,1036600,tdwg: RUC
23026,1036601,tdwg: RUC
23058,1036602,tdwg: RUC
17971,1036603,tdwg: RUC
17360,1036604,tdwg: RUC
20254,1036605,tdwg: RUC
11486,1036606,tdwg: RUC
16040,1036607,tdwg: RUC
16078,1036608,tdwg: RUC
16094,1036609,tdwg: RUC
21187,1036610,tdwg: RUC
19834,1036611,tdwg: RUC
16116,1036612,tdwg: RUC
16127,1036613,tdwg: RUC
11579,1036614,tdwg: RUC
6125,1036615,tdwg: RUC
16848,1036616,tdwg: RUC
16187,1036617,tdwg: RUC
11667,1036618,tdwg: RUC
21204,1036619,tdwg: RUC
8673,1036620,tdwg: RUC
8204,1036621,tdwg: RUC
20437,1036622,tdwg: RUC
538,1036623,tdwg: RUC
10047,1036624,tdwg: RUC
10036,1036625,tdwg: RUC
4250,1036626,tdwg: RUC
4259,1036627,tdwg: RUC
4269,1036628,tdwg: RUC
900136,1036629,tdwg: RUC
21252,1036630,tdwg: RUC
19320,1036631,tdwg: RUC
22539,1036632,tdwg: RUC
4430,1036633,tdwg: RUC
20574,1036634,tdwg: RUC
7968,1036635,tdwg: RUC
13702,1036636,tdwg: RUC
7493,1036637,tdwg: RUC
4575,1036638,tdwg: RUC
23533,1036639,tdwg: RUC
4647,1036640,tdwg: RUC
4659,1036641,tdwg: RUC
23748,1036642,tdwg: RUC
16466,1036643,tdwg: RUC
20753,1036644,tdwg: RUC
20767,1036645,tdwg: RUC
900137,1036646,tdwg: RUC
23841,1036647,tdwg: RUC
5064,1036648,tdwg: RUC
22138,1036649,tdwg: RUC
22159,1036650,tdwg: RUC
54110,1036651,tdwg: RUC
22184,1036652,tdwg: RUC
11129,1036653,tdwg: RUC
7101,1036654,tdwg: RUC
22409,1036655,tdwg: RUC
17889,1036656,tdwg: RUC
18238,1036657,tdwg: RUC
20334,1036658,tdwg: RUC
15591,1036659,tdwg: RUC
900138,1036660,tdwg: RUC
18196,1036661,tdwg: RUC
5857,1036662,tdwg: RUC
3101,1036663,tdwg: RUC
3111,1036664,tdwg: RUC
6438,1036665,tdwg: RUC
6464,1036666,tdwg: RUC
21672,1036667,tdwg: RUC
20926,1036668,tdwg: RUC
14702,1036669,tdwg: RUC
9608,1036670,tdwg: RUC
7954,1036671,tdwg: RUC
21859,1036672,tdwg: RUC
5879,1036673,tdwg: RUC
900139,1036674,tdwg: RUC
900140,1036675,tdwg: RUC
21999,1036676,tdwg: RUC
15745,1036677,tdwg: RUC
13452,1036678,tdwg: RUC
3609,1036679,tdwg: RUC
3771,1036680,tdwg: RUC
5614,1036681,tdwg: RUC
10263,1036682,tdwg: RUC
10154,1036683,tdwg: RUC
10173,1036684,tdwg: RUC
8029,1036685,tdwg: RUC
11308,1036686,tdwg: RUC
23017,1036687,tdwg: RUC
900141,1036688,tdwg: RUC
4039,1036689,tdwg: RUC
20294,1036690,tdwg: RUC
20302,1036691,tdwg: RUC
23210,1036692,tdwg: RUC
16758,1036693,tdwg: RUC
16032,1036694,tdwg: RUC
16072,1036695,tdwg: RUC
900142,1036696,tdwg: RUC
11568,1036697,tdwg: RUC
20422,1036698,tdwg: RUC
900143,1036699,tdwg: RUC
5416,1036700,tdwg: RUC
21206,1036701,tdwg: RUC
20480,1036702,tdwg: RUC
11853,1036703,tdwg: RUC
8679,1036704,tdwg: RUC
4240,1036705,tdwg: RUC
4327,1036706,tdwg: RUC
900144,1036707,tdwg: RUC
5715,1036708,tdwg: RUC
5721,1036709,tdwg: RUC
4421,1036710,tdwg: RUC
4428,1036711,tdwg: RUC
17411,1036712,tdwg: RUC
20547,1036713,tdwg: RUC
900145,1036714,tdwg: RUC
900146,1036715,tdwg: RUC
4534,1036716,tdwg: RUC
54194,1036717,tdwg: RUC
4566,1036718,tdwg: RUC
11916,1036719,tdwg: RUC
9965,1036720,tdwg: RUC
5764,1036721,tdwg: RUC
900147,1036722,tdwg: RUC
900148,1036723,tdwg: RUC
6951,1036724,tdwg: RUC
21321,1036725,tdwg: RUC
900149,1036726,tdwg: RUC
11982,1036727,tdwg: RUC
14789,1036728,tdwg: RUC
16890,1036729,tdwg: RUC
20759,1036730,tdwg: RUC
4778,1036731,tdwg: RUC
4805,1036732,tdwg: RUC
4819,1036733,tdwg: RUC
4793,1036734,tdwg: RUC
900150,1036735,tdwg: RUC
6425,1036736,tdwg: RUC
20857,1036737,tdwg: RUC
9234,1036738,tdwg: RUC
14502,1036739,tdwg: RUC
24080,1036740,tdwg: RUC
17069,1036741,tdwg: RUC
900151,1036742,tdwg: RUC
8397,1036743,tdwg: RUC
16660,1036744,tdwg: RUC
6742,1036745,tdwg: RUC
7046,1036746,tdwg: RUC
13053,1036747,tdwg: RUC
13062,1036748,tdwg: RUC
22176,1036749,tdwg: RUC
900152,1036750,tdwg: RUC
14691,1036751,tdwg: RUC
11134,1036752,tdwg: RUC
13925,1036753,tdwg: RUC
21914,1036754,tdwg: RUC
13439,1036755,tdwg: RUC
10305,1036756,tdwg: RUC
19462,1036757,tdwg: RUC
900153,1036758,tdwg: RUC
13547,1036759,tdwg: RUC
12634,1036760,tdwg: RUC
3962,1036761,tdwg: RUC
23068,1036762,tdwg: RUC
15917,1036763,tdwg: RUC
900154,1036764,tdwg: RUC
5121,1036765,tdwg: RUC
53787,1036766,tdwg: RUC
4137,1036767,tdwg: RUC
4152,1036768,tdwg: RUC
24140,1036769,tdwg: RUC
20401,1036770,tdwg: RUC
13569,1036771,tdwg: RUC
12911,1036772,tdwg: RUC
9850,1036773,tdwg: RUC
10064,1036774,tdwg: RUC
11807,1036775,tdwg: RUC
900155,1036776,tdwg: RUC
22510,1036777,tdwg: RUC
900156,1036778,tdwg: RUC
8642,1036779,tdwg: RUC
801,1036780,tdwg: RUC
907,1036781,tdwg: RUC
864,1036782,tdwg: RUC
10540,1036783,tdwg: RUC
7971,1036784,tdwg: RUC
17024,1036785,tdwg: RUC
9086,1036786,tdwg: RUC
11942,1036787,tdwg: RUC
11953,1036788,tdwg: RUC
14154,1036789,tdwg: RUC
23539,1036790,tdwg: RUC
24195,1036791,tdwg: RUC
24198,1036792,tdwg: RUC
900157,1036793,tdwg: RUC
23765,1036794,tdwg: RUC
17142,1036795,tdwg: RUC
24214,1036796,tdwg: RUC
54622,1036797,tdwg: RUC
24075,1036798,tdwg: RUC
24077,1036799,tdwg: RUC
10974,1036800,tdwg: RUC
20045,1036801,tdwg: RUC
10092,1036802,tdwg: RUC
632,1036803,tdwg: RUC
900158,1036804,tdwg: RUC
16942,1036805,tdwg: RUC
10089,1036806,tdwg: RUC
1895,1036807,tdwg: RUC
18921,1036808,tdwg: RUC
22867,1036809,tdwg: RUC
6752,1036810,tdwg: RUC
24027,1036811,tdwg: RUC
19475,1036812,tdwg: RUC
23772,1036813,tdwg: RUC
9719,1036814,tdwg: RUC
17089,1036815,tdwg: RUC
14797,1036816,tdwg: RUC
8877,1036817,tdwg: RUC
20174,1036818,tdwg: RUC
3326,1036819,tdwg: RUC
22962,1036820,tdwg: RUC
22201,1036821,tdwg: RUC
900159,1036822,tdwg: RUC
17367,1036823,tdwg: RUC
11034,1036824,tdwg: RUC
8137,1036825,tdwg: RUC
21692,1036826,tdwg: RUC
4023,1036827,tdwg: RUC
900160,1036828,tdwg: RUC
9227,1036829,tdwg: RUC
21163,1036830,tdwg: RUC
900161,1036831,tdwg: RUC
900162,1036832,tdwg: RUC
13025,1036833,tdwg: RUC
13401,1036834,tdwg: RUC
13374,1036835,tdwg: RUC
22252,1036836,tdwg: RUC
20131,1036837,tdwg: RUC
5155,1036838,tdwg: RUC
22281,1036839,tdwg: RUC
900163,1036840,tdwg: RUC
10586,1036841,tdwg: RUC
900164,1036842,tdwg: RUC
900165,1036843,tdwg: RUC
17774,1036844,tdwg: RUC
10030,1036845,tdwg: RUC
13930,1036846,tdwg: RUC
22525,1036847,tdwg: RUC
13631,1036848,tdwg: RUC
893,1036849,tdwg: RUC
908,1036850,tdwg: RUC
54171,1036851,tdwg: RUC
900166,1036852,tdwg: RUC
9852,1036853,tdwg: RUC
900167,1036854,tdwg: RUC
14881,1036855,tdwg: RUC
11940,1036856,tdwg: RUC
8587,1036857,tdwg: RUC
23725,1036858,tdwg: RUC
14481,1036859,tdwg: RUC
17173,1036860,tdwg: RUC
19511,1036861,tdwg: RUC
9247,1036862,tdwg: RUC
10559,1036863,tdwg: RUC
14637,1036864,tdwg: RUC
14633,1036865,tdwg: RUC
13913,1036866,tdwg: RUC
14974,1036867,tdwg: RUC
54154,1036868,tdwg: RUC
53847,1036869,tdwg: RUC
900168,1036870,tdwg: RUC
900169,1036871,tdwg: RUC
23070,1036872,tdwg: RUC
900170,1036873,tdwg: RUC
22875,1036874,tdwg: RUC
8170,1036875,tdwg: RUC
1031,1036876,tdwg: RUC
23762,1036877,tdwg: RUC
53769,1036878,tdwg: RUC
21722,1036879,tdwg: RUC
21701,1036880,tdwg: RUC
23170,1036881,tdwg: RUC
14606,1036882,tdwg: RUC
20625,1036883,tdwg: RUC
21148,1036884,tdwg: RUC
21005,1036885,tdwg: RUC
11589,1036886,tdwg: RUC
17376,1036887,tdwg: RUC
5067,1036888,tdwg: RUC
15412,1036889,tdwg: RUC
9176,1036890,tdwg: RUC
9197,1036891,tdwg: RUC
14766,1036892,tdwg: RUC
16633,1036893,tdwg: SIC
16633,1036894,tdwg: SAR
12823,1036895,tdwg: SIC-SI
17089,1036896,tdwg: SAR
8697,1036897,tdwg: SIC-SI
8707,1036898,tdwg: SIC-SI
2235,1036899,tdwg: SIC-SI
2250,1036900,tdwg: SIC-SI
16970,1036901,tdwg: SIC-SI
12848,1036902,tdwg: SIC-SI
16660,1036903,tdwg: SIC-SI
16660,1036904,tdwg: SAR
1322,1036905,tdwg: SAR
1410,1036906,tdwg: SAR
2589,1036907,tdwg: SIC-SI
19109,1036908,tdwg: SIC-SI
6742,1036909,tdwg: SIC-SI
6752,1036910,tdwg: SIC-SI
6804,1036911,tdwg: SIC-SI
6840,1036912,tdwg: SIC-SI
6867,1036913,tdwg: SIC-SI
6878,1036914,tdwg: SIC-SI
6878,1036915,tdwg: SAR
6893,1036916,tdwg: SIC-SI
6937,1036917,tdwg: SIC-SI
7010,1036918,tdwg: SIC-SI
7046,1036919,tdwg: SIC-SI
7080,1036920,tdwg: SIC-SI
900171,1036921,tdwg: ITA-IT
17813,1036922,tdwg: ITA-IT
20860,1036923,tdwg: ITA-IT
20865,1036924,tdwg: ITA-IT
900172,1036925,tdwg: ITA-IT
16712,1036926,tdwg: ITA-IT
7900,1036927,tdwg: SIC-SI
21867,1036928,tdwg: ITA-IT
900173,1036929,tdwg: ITA-IT
20892,1036930,tdwg: ITA-IT
19738,1036931,tdwg: ITA-IT
19738,1036932,tdwg: SIC-SI
19738,1036933,tdwg: SAR
11070,1036934,tdwg: ITA-IT
900174,1036935,tdwg: ITA-IT
17684,1036936,tdwg: SIC-SI
22042,1036937,tdwg: ITA-IT
900175,1036938,tdwg: ITA-IT
15163,1036939,tdwg: ITA-IT
22121,1036940,tdwg: ITA-IT
22131,1036941,tdwg: SIC-SI
22138,1036942,tdwg: ITA-IT
22165,1036943,tdwg: ITA-IT
22182,1036944,tdwg: ITA-IT
22184,1036945,tdwg: SIC-SI
2924,1036946,tdwg: SIC-SI
2924,1036947,tdwg: ITA-IT
2924,1036948,tdwg: SAR
17692,1036949,tdwg: SIC-SI
900176,1036950,tdwg: ITA-IT
900176,1036951,tdwg: SIC-SI
2550,1036952,tdwg: SIC-SI
11119,1036953,tdwg: ITA-IT
6229,1036954,tdwg: ITA-IT
6229,1036955,tdwg: SIC-SI
6259,1036956,tdwg: ITA-IT
17142,1036957,tdwg: ITA-IT
7275,1036958,tdwg: ITA-IT
7275,1036959,tdwg: SIC-SI
7275,1036960,tdwg: SAR
3003,1036961,tdwg: ITA-IT
495,1036962,tdwg: SIC-SI
18327,1036963,tdwg: SIC-SI
900177,1036964,tdwg: ITA-IT
900178,1036965,tdwg: ITA-IT
22399,1036966,tdwg: SIC-SI
22409,1036967,tdwg: SIC-SI
22424,1036968,tdwg: SIC-SI
22433,1036969,tdwg: SIC-SI
900179,1036970,tdwg: ITA-IT
900180,1036971,tdwg: ITA-IT
1024,1036972,tdwg: ITA-IT
900181,1036973,tdwg: ITA-IT
15268,1036974,tdwg: ITA-IT
15271,1036975,tdwg: ITA-IT
15307,1036976,tdwg: ITA-IT
15307,1036977,tdwg: SIC-SI
15307,1036978,tdwg: SAR
15342,1036979,tdwg: ITA-IT
15342,1036980,tdwg: SIC-SI
15342,1036981,tdwg: SAR
3089,1036982,tdwg: ITA-IT
12887,1036983,tdwg: SIC-SI
12887,1036984,tdwg: SAR
17896,1036985,tdwg: ITA-IT
900182,1036986,tdwg: ITA-IT
20993,1036987,tdwg: ITA-IT
22227,1036988,tdwg: ITA-IT
348,1036989,tdwg: ITA-IT
315,1036990,tdwg: ITA-IT
15481,1036991,tdwg: ITA-IT
21461,1036992,tdwg: ITA-IT
5478,1036993,tdwg: SIC-SI
5478,1036994,tdwg: SAR
14656,1036995,tdwg: ITA-IT
14656,1036996,tdwg: SIC-SI
20334,1036997,tdwg: SAR
7178,1036998,tdwg: SIC-SI
7190,1036999,tdwg: SIC-SI
22680,1037000,tdwg: ITA-IT
14899,1037001,tdwg: ITA-IT
14899,1037002,tdwg: SIC-SI
14899,1037003,tdwg: SAR
900183,1037004,tdwg: ITA-IT
900184,1037005,tdwg: ITA-IT
17680,1037006,tdwg: ITA-IT
14571,1037007,tdwg: ITA-IT
22764,1037008,tdwg: ITA-IT
22774,1037009,tdwg: ITA-IT
22774,1037010,tdwg: SIC-SI
22785,1037011,tdwg: ITA-IT
22785,1037012,tdwg: SIC-SI
22786,1037013,tdwg: ITA-IT
22825,1037014,tdwg: ITA-IT
900185,1037015,tdwg: ITA-IT
900186,1037016,tdwg: ITA-IT
24284,1037017,tdwg: ITA-IT
24284,1037018,tdwg: SIC-SI
306,1037019,tdwg: ITA-IT
7381,1037020,tdwg: ITA-IT
3111,1037021,tdwg: SIC-SI
20344,1037022,tdwg: SIC-SI
13114,1037023,tdwg: ITA-IT
900187,1037024,tdwg: ITA-IT
316,1037025,tdwg: ITA-IT
900188,1037026,tdwg: ITA-IT
21625,1037027,tdwg: ITA-IT
900189,1037028,tdwg: ITA-IT
10138,1037029,tdwg: SIC-SI
900190,1037030,tdwg: ITA-IT
10154,1037031,tdwg: SIC-SI
10173,1037032,tdwg: SIC-SI
10189,1037033,tdwg: SIC-SI
10189,1037034,tdwg: SAR
1508,1037035,tdwg: SIC-SI
6464,1037036,tdwg: ITA-IT
6532,1037037,tdwg: ITA-IT
471,1037038,tdwg: ITA-IT
471,1037039,tdwg: SIC-SI
11160,1037040,tdwg: ITA-IT
11160,1037041,tdwg: SAR
900191,1037042,tdwg: ITA-IT
16584,1037043,tdwg: ITA-IT
14702,1037044,tdwg: SAR
14702,1037045,tdwg: SIC-SI
900192,1037046,tdwg: ITA-IT
15610,1037047,tdwg: ITA-IT
15614,1037048,tdwg: ITA-IT
3358,1037049,tdwg: ITA-IT
3358,1037050,tdwg: SIC-SI
900193,1037051,tdwg: ITA-IT
19829,1037052,tdwg: ITA-IT
972,1037053,tdwg: ITA-IT
972,1037054,tdwg: SIC-SI
15632,1037055,tdwg: ITA-IT
20155,1037056,tdwg: ITA-IT
20170,1037057,tdwg: ITA-IT
21036,1037058,tdwg: SIC-SI
3364,1037059,tdwg: SIC-SI
14961,1037060,tdwg: ITA-IT
900194,1037061,tdwg: ITA-IT
13183,1037062,tdwg: ITA-IT
13210,1037063,tdwg: ITA-IT
13306,1037064,tdwg: ITA-IT
13324,1037065,tdwg: ITA-IT
8724,1037066,tdwg: ITA-IT
8724,1037067,tdwg: SAR
13370,1037068,tdwg: ITA-IT
13370,1037069,tdwg: SAR
900163,1037070,tdwg: ITA-IT
13374,1037071,tdwg: ITA-IT
13430,1037072,tdwg: ITA-IT
22060,1037073,tdwg: ITA-IT
335,1037074,tdwg: ITA-IT
14721,1037075,tdwg: ITA-IT
14721,1037076,tdwg: SAR
14721,1037077,tdwg: SIC-SI
14735,1037078,tdwg: ITA-IT
14735,1037079,tdwg: SAR
14735,1037080,tdwg: SIC-SI
11199,1037081,tdwg: ITA-IT
11199,1037082,tdwg: SIC-SI
352,1037083,tdwg: ITA-IT
352,1037084,tdwg: SAR
20192,1037085,tdwg: ITA-IT
20192,1037086,tdwg: SIC-SI
20192,1037087,tdwg: SAR
14744,1037088,tdwg: SAR
14744,1037089,tdwg: SIC-SI
14753,1037090,tdwg: SAR
14753,1037091,tdwg: SIC-SI
20174,1037092,tdwg: SIC-SI
6746,1037093,tdwg: SIC-SI
21044,1037094,tdwg: ITA-IT
13445,1037095,tdwg: SAR
900195,1037096,tdwg: ITA-IT
900196,1037097,tdwg: ITA-IT
5230,1037098,tdwg: ITA-IT
5240,1037099,tdwg: SIC-SI
5210,1037100,tdwg: SIC-SI
5298,1037101,tdwg: ITA-IT
3425,1037102,tdwg: SIC-SI
2635,1037103,tdwg: ITA-IT
20351,1037104,tdwg: SIC-SI
20353,1037105,tdwg: SIC-SI
20364,1037106,tdwg: SIC-SI
7466,1037107,tdwg: ITA-IT
20238,1037108,tdwg: SAR
3461,1037109,tdwg: SAR
3504,1037110,tdwg: ITA-IT
3507,1037111,tdwg: ITA-IT
3507,1037112,tdwg: SIC-SI
24305,1037113,tdwg: ITA-IT
7219,1037114,tdwg: SIC-SI
7227,1037115,tdwg: ITA-IT
6412,1037116,tdwg: SIC-SI
6556,1037117,tdwg: SAR
6556,1037118,tdwg: SIC-SI
6595,1037119,tdwg: ITA-IT
3512,1037120,tdwg: SIC-SI
900197,1037121,tdwg: ITA-IT
900198,1037122,tdwg: ITA-IT
900199,1037123,tdwg: ITA-IT
22459,1037124,tdwg: SIC-SI
3593,1037125,tdwg: SAR
5380,1037126,tdwg: SIC-SI
14637,1037127,tdwg: ITA-IT
14643,1037128,tdwg: ITA-IT
14645,1037129,tdwg: ITA-IT
900200,1037130,tdwg: ITA-IT
3608,1037131,tdwg: ITA-IT
3601,1037132,tdwg: ITA-IT
3609,1037134,tdwg: SIC-SI
3753,1037135,tdwg: ITA-IT
17306,1037136,tdwg: ITA-IT
22495,1037137,tdwg: SIC-SI
54468,1037138,tdwg: ITA-IT
54468,1037139,tdwg: SIC-SI
54468,1037140,tdwg: SAR
22560,1037141,tdwg: SIC-SI
22566,1037142,tdwg: ITA-IT
13466,1037143,tdwg: SIC-SI
13466,1037144,tdwg: SAR
21935,1037145,tdwg: SIC-SI
21935,1037146,tdwg: SAR
900201,1037147,tdwg: ITA-IT
22578,1037148,tdwg: ITA-IT
15795,1037149,tdwg: ITA-IT
900202,1037150,tdwg: ITA-IT
15849,1037151,tdwg: ITA-IT
15855,1037152,tdwg: ITA-IT
15855,1037153,tdwg: SAR
15855,1037154,tdwg: SIC-SI
15896,1037155,tdwg: ITA-IT
5614,1037156,tdwg: SIC-SI
9532,1037157,tdwg: SIC-SI
9539,1037158,tdwg: ITA-IT
9539,1037159,tdwg: SAR
900203,1037160,tdwg: ITA-IT
900204,1037161,tdwg: ITA-IT
10228,1037162,tdwg: ITA-IT
10317,1037163,tdwg: ITA-IT
8018,1037164,tdwg: ITA-IT
8029,1037165,tdwg: ITA-IT
8064,1037166,tdwg: SIC-SI
8064,1037167,tdwg: SAR
21428,1037168,tdwg: ITA-IT
900205,1037169,tdwg: ITA-IT
12897,1037170,tdwg: ITA-IT
12898,1037171,tdwg: ITA-IT
19460,1037172,tdwg: ITA-IT
13488,1037173,tdwg: ITA-IT
13524,1037174,tdwg: ITA-IT
1669,1037175,tdwg: ITA-IT
1670,1037176,tdwg: SIC-SI
1670,1037177,tdwg: SAR
900206,1037178,tdwg: ITA-IT
22867,1037179,tdwg: SIC-SI
22875,1037180,tdwg: SIC-SI
17595,1037181,tdwg: ITA-IT
22902,1037182,tdwg: ITA-IT
900207,1037183,tdwg: ITA-IT
900207,1037184,tdwg: SAR
277,1037185,tdwg: ITA-IT
900208,1037186,tdwg: ITA-IT
900209,1037187,tdwg: ITA-IT
12634,1037188,tdwg: SAR
12634,1037189,tdwg: SIC-SI
3948,1037190,tdwg: SAR
11308,1037191,tdwg: ITA-IT
900210,1037192,tdwg: ITA-IT
16614,1037193,tdwg: ITA-IT
8771,1037194,tdwg: SIC-SI
22968,1037195,tdwg: SIC-SI
22968,1037196,tdwg: SAR
12649,1037197,tdwg: ITA-IT
7479,1037198,tdwg: ITA-IT
7486,1037199,tdwg: ITA-IT
7493,1037200,tdwg: ITA-IT
900211,1037201,tdwg: ITA-IT
900212,1037202,tdwg: ITA-IT
21442,1037203,tdwg: ITA-IT
900213,1037204,tdwg: ITA-IT
900213,1037205,tdwg: SIC-SI
900213,1037206,tdwg: SAR
23009,1037207,tdwg: ITA-IT
23017,1037208,tdwg: SIC-SI
23029,1037209,tdwg: ITA-IT
23039,1037210,tdwg: ITA-IT
23070,1037211,tdwg: SIC-SI
17960,1037212,tdwg: SIC-SI
17972,1037213,tdwg: ITA-IT
8997,1037214,tdwg: ITA-IT
4065,1037215,tdwg: ITA-IT
4065,1037216,tdwg: SAR
1982,1037217,tdwg: ITA-IT
1994,1037218,tdwg: ITA-IT
2006,1037219,tdwg: ITA-IT
21154,1037220,tdwg: ITA-IT
15974,1037221,tdwg: ITA-IT
23159,1037222,tdwg: ITA-IT
20266,1037223,tdwg: SIC-SI
20302,1037224,tdwg: SIC-SI
20317,1037225,tdwg: ITA-IT
1766,1037226,tdwg: ITA-IT
900214,1037227,tdwg: ITA-IT
900215,1037228,tdwg: ITA-IT
1812,1037229,tdwg: ITA-IT
900216,1037230,tdwg: ITA-IT
900217,1037231,tdwg: ITA-IT
15998,1037232,tdwg: ITA-IT
15998,1037233,tdwg: SIC-SI
15998,1037234,tdwg: SAR
900218,1037235,tdwg: ITA-IT
19481,1037236,tdwg: ITA-IT
19481,1037237,tdwg: SIC-SI
900219,1037238,tdwg: ITA-IT
16009,1037239,tdwg: ITA-IT
14974,1037240,tdwg: ITA-IT
8787,1037241,tdwg: SIC-SI
6315,1037242,tdwg: SIC-SI
6315,1037243,tdwg: SAR
17132,1037244,tdwg: SIC-SI
11341,1037245,tdwg: ITA-IT
14780,1037246,tdwg: ITA-IT
14780,1037247,tdwg: SAR
5641,1037248,tdwg: ITA-IT
900220,1037249,tdwg: ITA-IT
19121,1037250,tdwg: SIC-SI
761,1037251,tdwg: ITA-IT
18531,1037252,tdwg: ITA-IT
18531,1037253,tdwg: SIC-SI
11486,1037254,tdwg: ITA-IT
11486,1037255,tdwg: SAR
18537,1037256,tdwg: ITA-IT
15650,1037257,tdwg: SAR
15650,1037258,tdwg: SIC-SI
900221,1037259,tdwg: ITA-IT
16070,1037260,tdwg: ITA-IT
16073,1037261,tdwg: SAR
16082,1037262,tdwg: ITA-IT
16082,1037263,tdwg: SAR
16094,1037264,tdwg: SIC-SI
23231,1037265,tdwg: ITA-IT
21187,1037266,tdwg: ITA-IT
19492,1037267,tdwg: SIC-SI
9164,1037268,tdwg: ITA-IT
565,1037269,tdwg: ITA-IT
21543,1037270,tdwg: ITA-IT
900222,1037271,tdwg: ITA-IT
4156,1037272,tdwg: ITA-IT
900223,1037273,tdwg: ITA-IT
24172,1037274,tdwg: ITA-IT
11528,1037275,tdwg: ITA-IT
11559,1037276,tdwg: ITA-IT
11559,1037277,tdwg: SIC-SI
11559,1037278,tdwg: SAR
7519,1037279,tdwg: ITA-IT
20419,1037280,tdwg: ITA-IT
20419,1037281,tdwg: SIC-SI
17841,1037282,tdwg: ITA-IT
12902,1037283,tdwg: SIC-SI
16145,1037284,tdwg: ITA-IT
13570,1037285,tdwg: ITA-IT
13570,1037286,tdwg: SAR
17742,1037287,tdwg: ITA-IT
17044,1037288,tdwg: SIC-SI
7165,1037289,tdwg: SIC-SI
17788,1037290,tdwg: ITA-IT
8673,1037291,tdwg: SIC-SI
5416,1037292,tdwg: ITA-IT
12911,1037293,tdwg: ITA-IT
12911,1037294,tdwg: SAR
12920,1037295,tdwg: ITA-IT
12920,1037296,tdwg: SAR
900224,1037297,tdwg: ITA-IT
2009,1037298,tdwg: ITA-IT
19214,1037299,tdwg: SIC-SI
900225,1037300,tdwg: ITA-IT
2438,1037301,tdwg: ITA-IT
4205,1037302,tdwg: ITA-IT
2163,1037303,tdwg: SAR
86,1037304,tdwg: SIC-SI
20437,1037305,tdwg: SIC-SI
20470,1037306,tdwg: SIC-SI
20484,1037307,tdwg: SIC-SI
900226,1037308,tdwg: ITA-IT
1478,1037309,tdwg: ITA-IT
553,1037310,tdwg: ITA-IT
18828,1037311,tdwg: ITA-IT
18828,1037312,tdwg: SAR
9852,1037313,tdwg: SIC-SI
54538,1037314,tdwg: ITA-IT
9909,1037315,tdwg: SIC-SI
9939,1037316,tdwg: ITA-IT
9956,1037317,tdwg: ITA-IT
9964,1037318,tdwg: ITA-IT
9965,1037319,tdwg: ITA-IT
900227,1037320,tdwg: ITA-IT
900228,1037321,tdwg: ITA-IT
10019,1037322,tdwg: SIC-SI
10036,1037323,tdwg: SIC-SI
2654,1037324,tdwg: ITA-IT
7312,1037325,tdwg: ITA-IT
7312,1037326,tdwg: SIC-SI
7312,1037327,tdwg: SAR
900229,1037328,tdwg: ITA-IT
7292,1037329,tdwg: SIC-SI
900230,1037330,tdwg: ITA-IT
900231,1037331,tdwg: ITA-IT
900231,1037332,tdwg: SIC-SI
900232,1037333,tdwg: ITA-IT
7300,1037334,tdwg: SIC-SI
900233,1037335,tdwg: ITA-IT
900234,1037336,tdwg: ITA-IT
7328,1037337,tdwg: ITA-IT
7315,1037338,tdwg: ITA-IT
7317,1037339,tdwg: SIC-SI
7321,1037340,tdwg: ITA-IT
7322,1037341,tdwg: SIC-SI
900235,1037342,tdwg: ITA-IT
900236,1037343,tdwg: ITA-IT
7324,1037344,tdwg: SIC-SI
7327,1037345,tdwg: ITA-IT
18831,1037346,tdwg: ITA-IT
18831,1037347,tdwg: SIC-SI
4227,1037348,tdwg: ITA-IT
4227,1037349,tdwg: SAR
23364,1037350,tdwg: ITA-IT
23366,1037351,tdwg: ITA-IT
2144,1037352,tdwg: ITA-IT
10870,1037353,tdwg: SIC-SI
10946,1037354,tdwg: SIC-SI
10959,1037355,tdwg: SIC-SI
10970,1037356,tdwg: SIC-SI
4279,1037357,tdwg: ITA-IT
4279,1037358,tdwg: SIC-SI
5662,1037359,tdwg: ITA-IT
12873,1037360,tdwg: SIC-SI
12656,1037361,tdwg: SIC-SI
12656,1037362,tdwg: SAR
9197,1037363,tdwg: SIC-SI
9197,1037364,tdwg: SAR
4336,1037365,tdwg: SIC-SI
4343,1037366,tdwg: SIC-SI
4369,1037367,tdwg: SAR
10415,1037368,tdwg: SIC-SI
9445,1037369,tdwg: ITA-IT
9460,1037370,tdwg: SIC-SI
9460,1037371,tdwg: SAR
4393,1037372,tdwg: SIC-SI
4395,1037373,tdwg: SIC-SI
587,1037374,tdwg: ITA-IT
8232,1037375,tdwg: ITA-IT
21252,1037376,tdwg: SAR
11017,1037377,tdwg: SIC-SI
900237,1037378,tdwg: ITA-IT
5676,1037379,tdwg: ITA-IT
5676,1037380,tdwg: SAR
900238,1037381,tdwg: ITA-IT
900239,1037382,tdwg: ITA-IT
900240,1037383,tdwg: ITA-IT
900241,1037384,tdwg: ITA-IT
900242,1037385,tdwg: ITA-IT
19320,1037386,tdwg: SAR
