taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
51545,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51545,TDWG: GER,Germany,DE,"",introduced,1989,"",
51545,TDWG: POL,Poland,PL,"",introduced,"","",
51545,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51545,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51545,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51545,TDWG: ROM,Romania,RO,"",introduced,"","",
51546,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51546,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51546,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51546,TDWG: POL,Poland,PL,"",introduced,"","",
51546,TDWG: BUL,Bulgaria,BG,"",introduced,"","",
51546,TDWG: GER,Germany,DE,"",introduced,1989,"",
51546,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51546,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51547,TDWG: ITA-IT,Italy,IT,"",introduced,1990,"region_of_first_record: Lombardia, Milano",
51548,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51548,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51548,TDWG: HUN,Hungary,HU,"",introduced,"","",
51548,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51548,TDWG: GER,Germany,DE,"",introduced,"","",
51548,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51550,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51550,TDWG: GER,Germany,DE,"",introduced,1989,"",
51550,TDWG: HUN,Hungary,HU,"",introduced,"","",
51550,TDWG: POL,Poland,PL,"",introduced,"","",
51550,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51550,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51550,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51550,TDWG: ROM,Romania,RO,"",introduced,"","",
51551,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51551,TDWG: GER,Germany,DE,"",introduced,1989,"",
51551,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51551,TDWG: POL,Poland,PL,"",introduced,"","",
51552,TDWG: YUG-CR,Croatia,HR,"",introduced,2002,"",
51552,TDWG: DEN,Denmark,DK,"",introduced,"","",
51552,TDWG: GER,Germany,DE,"",introduced,"","",
51552,TDWG: GRB,Great Britain,UK,rare,introduced,1932,"",
51552,TDWG: ITA-IT,Italy,IT,present,introduced,1996,"region_of_first_record: Lombardia, Como province",
51552,TDWG: NET,Netherlands,NL,"",introduced,"","",
51552,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51554,TDWG: FRA-FR,France,FRR,doubtful,introduced,1999,region_of_first_record: South of France,
51554,TDWG: ITA-IT,Italy,IT,doubtful,introduced,1999,"region_of_first_record: Friuli Venezia Giulia, Udine province, ",
51555,TDWG: BGM-BE,Belgium,BE,present,introduced,"","",
51557,TDWG: GRB,Great Britain,UK,doubtful,introduced,1973,region_of_first_record: Guildford Surrey,
51557,TDWG: ITA-IT,Italy,IT,present,introduced,"","region_of_first_record: Romagna, Bologna",
51557,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51559,TDWG: DEN,Denmark,DK,"",introduced,"",region_of_first_record: West-Vlaanderen,
51559,TDWG: NET,Netherlands,NL,"",introduced,"","",
51559,TDWG: BAL,Baleares,ES,"",introduced,"","",
51559,TDWG: BGM-BE,Belgium,BE,"",introduced,"",region_of_first_record: West-Vlaanderen,
51559,TDWG: SIC-MA,Malta,MT,present,introduced,"","",
51559,TDWG: POR,Portugal,PT,"",introduced,"","",
51559,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51564,TDWG: ITA-IT,Italy,IT,present,introduced,"","region_of_first_record: Veneto, Verona",
51564,TDWG: CNY,Canary Is.,ES,present,introduced,"","region_of_first_record: Veneto, Verona",
51565,TDWG: ITA-IT,Italy,IT,"",introduced,1982,"",
51566,TDWG: YUG-CR,Croatia,HR,present,introduced,"","",
51566,TDWG: FRA-FR,France,FRR,common,introduced,"","",
51566,TDWG: ITA-IT,Italy,IT,common,introduced,"",region_of_first_record: Veneto,
51566,TDWG: YUG-SL,Slovenia,SI,present,introduced,"","",
51568,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51568,TDWG: DEN,Denmark,DK,"",introduced,"","",
51568,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51568,TDWG: GER,Germany,DE,"",introduced,"","",
51568,TDWG: ISR,Israel,IL,"",introduced,"","",
51568,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51568,TDWG: ITA-IT,Italy,IT,"",introduced,1995,"",
51568,TDWG: NET,Netherlands,NL,"",introduced,"","",
51571,TDWG: CYP,Cyprus,CY,present,introduced,"","",
51571,TDWG: COR,Corse (Corsica),FR,present,introduced,"","",
51571,TDWG: FRA-FR,France,FRR,present,introduced,2002,"",
51571,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Calabria,
51572,TDWG: FRA-FR,France,FRR,rare,introduced,"","",
51572,TDWG: SIC-SI,Sicilia,IT,rare,introduced,"","",
51572,TDWG: ITA-IT,Italy,IT,common,introduced,"","",
51572,TDWG: SPA-SP,Spain,ES,rare,introduced,"","",
51573,TDWG: DEN,Denmark,DK,present,introduced,1998,"",
51573,TDWG: GER,Germany,DE,present,introduced,2005,"",
51573,TDWG: NET,Netherlands,NL,irregular,introduced,1989,"",
51573,TDWG: BGM-BE,Belgium,BE,present,introduced,1990,"",
51573,TDWG: FRA-FR,France,FRR,common,introduced,1981,"",
51573,TDWG: GRB,Great Britain,UK,common,introduced,1930,"",
51573,TDWG: SPA-SP,Spain,ES,irregular,introduced,2005,"",
51574,TDWG: BGM-BE,Belgium,BE,common,introduced,1993,"",
51574,TDWG: DEN,Denmark,DK,common,introduced,1983,"",
51574,TDWG: GER,Germany,DE,present,introduced,1938,"",
51574,TDWG: IRE-IR,Ireland,IE,rare,introduced,1982,"",
51574,TDWG: SWE,Sweden,SE,rare,introduced,1991,"",
51574,TDWG: CZE-CZ,Czech Republic,CZ,irregular,introduced,1984,"",
51574,TDWG: FRA-FR,France,FRR,common,introduced,1981,"",
51574,TDWG: GRB,Great Britain,UK,common,introduced,1931,"",
51574,TDWG: NET,Netherlands,NL,present,introduced,1933,"",
51575,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51575,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51575,TDWG: DEN,Denmark,DK,"",introduced,"","",
51575,TDWG: FIN,Finland,FI,"",introduced,"","",
51575,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51575,TDWG: GER,Germany,DE,"",introduced,"","",
51575,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51575,TDWG: HUN,Hungary,HU,"",introduced,"","",
51575,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51575,TDWG: BLT-LI,Lithuania,LT,"",introduced,"","",
51575,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51575,TDWG: NET,Netherlands,NL,"",introduced,"","",
51575,TDWG: NOR,Norway,NO,"",introduced,"","",
51575,TDWG: POL,Poland,PL,"",introduced,"","",
51575,TDWG: POR,Portugal,PT,"",introduced,"","",
51575,TDWG: CZE-SK,Slovakia,SK,"",introduced,"","",
51575,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51575,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51576,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51576,TDWG: DEN,Denmark,DK,"",introduced,"","",
51576,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51576,TDWG: GER,Germany,DE,"",introduced,"","",
51576,TDWG: GRB,Great Britain,UK,"",introduced,1901,"",
51576,TDWG: ISR,Israel,IL,"",introduced,"","",
51576,TDWG: NET,Netherlands,NL,"",introduced,"","",
51576,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51577,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Liguria,
51577,TDWG: POR,Portugal,PT,"",introduced,"","",
51579,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51579,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51579,TDWG: GER,Germany,DE,"",introduced,"","",
51579,TDWG: NET,Netherlands,NL,"",introduced,"","",
51579,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51580,TDWG: ALB,Albania,AL,"",introduced,"","region_of_first_record: Campania, Neaples",
51580,TDWG: YUG-CR,Croatia,HR,"",introduced,"","region_of_first_record: Campania, Neaples",
51580,TDWG: FRA-FR,France,FRR,rare,introduced,"","",
51580,TDWG: GRB,Great Britain,UK,rare,introduced,"","",
51580,TDWG: ITA-IT,Italy,IT,common,introduced,1900/1950,"region_of_first_record: Campania, Neaples",
51580,TDWG: POL,Poland,PL,"",introduced,"","region_of_first_record: Campania, Neaples",
51580,TDWG: YUG-SL,Slovenia,SI,"",introduced,"","region_of_first_record: Campania, Neaples",
51580,TDWG: UKR,Ukraine,UA,"",introduced,"","region_of_first_record: Campania, Neaples",
51584,TDWG: ISR,Israel,IL,"",introduced,1924,"",
51584,TDWG: SIC-SI,Sicilia,IT,"",introduced,1890,"",
51584,TDWG: ITA-IT,Italy,IT,present,introduced,"","",
51584,TDWG: MDR,Madeira,PT,"",introduced,1982,"",
51584,TDWG: POR,Portugal,PT,"",introduced,1941,"",
51584,TDWG: CNY,Canary Is.,ES,"",introduced,1972,"",
51584,TDWG: SPA-SP,Spain,ES,"",introduced,1982,"",
51585,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51585,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51585,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51585,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51585,TDWG: GER,Germany,DE,"",introduced,"","",
51585,TDWG: ISR,Israel,IL,"",introduced,"","",
51585,TDWG: NET,Netherlands,NL,"",introduced,"","",
51585,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51586,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51586,TDWG: DEN,Denmark,DK,"",introduced,"","",
51586,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51586,TDWG: GER,Germany,DE,"",introduced,"","",
51586,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51586,TDWG: NET,Netherlands,NL,"",introduced,"","",
51586,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51588,TDWG: ITA-IT,Italy,IT,rare,introduced,1990,"region_of_first_record: Lazio, Rome",
51591,TDWG: ITA-IT,Italy,IT,common,introduced,2003,"region_of_first_record: Veneto, Padua province,",
51592,TDWG: GRC,Greece,GRC-OO,doubtful,introduced,1992,"",
51593,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51593,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51593,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",
51593,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51593,TDWG: ISR,Israel,IL,"",introduced,"","",
51593,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51593,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51593,TDWG: MDR,Madeira,PT,"",introduced,"","",
51593,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51593,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51594,TDWG: FRA-FR,France,FRR,rare,introduced,"","",
51594,TDWG: GRB,Great Britain,UK,rare,introduced,"","",
51594,TDWG: ITA-IT,Italy,IT,present,introduced,"","region_of_first_record: Liguria, Bordighera",
51594,TDWG: UKR,Ukraine,UA,present,introduced,"","region_of_first_record: Liguria, Bordighera",
51595,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Apulia,
51596,TDWG: ITA-IT,Italy,IT,present,introduced,1989,"region_of_first_record: Campania, in greehouse",
51598,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Campania ,
51599,TDWG: BGM-BE,Belgium,BE,present,introduced,2003,"",
51599,TDWG: FRA-FR,France,FRR,present,introduced,1997,region_of_first_record: Eastern France (Alsace),
51600,TDWG: ITA-IT,Italy,IT,present,introduced,1989,region_of_first_record: Campania,
51602,TDWG: FRA-FR,France,FRR,rare,introduced,"","",
51602,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51602,TDWG: ITA-IT,Italy,IT,present,introduced,1990,region_of_first_record: Veneto,
51603,TDWG: ITA-IT,Italy,IT,"",introduced,2006,"",
51603,TDWG: SPA-SP,Spain,ES,"",introduced,2009,region_of_first_record: Huelva,
51606,TDWG: BUL,Bulgaria,BG,"",introduced,2009,region_of_first_record: Tessebar,
51606,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51606,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",
51606,TDWG: FRA-FR,France,FRR,common,introduced,"","",
51606,TDWG: GRC,Greece,GRC-OO,"",introduced,2009,region_of_first_record: Thessaloniki,
51606,TDWG: HUN,Hungary,HU,"",introduced,"","",
51606,TDWG: ITA-IT,Italy,IT,common,introduced,"",region_of_first_record: Piedmont,
51606,TDWG: YUG-SE,Serbia,YU,"",introduced,2009,"",
51606,TDWG: YUG-SL,Slovenia,SI,"",introduced,2004,"",
51606,TDWG: SPA-SP,Spain,ES,"",introduced,"",region_of_first_record: CataluÃ±a,
51606,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51608,TDWG: BGM-BE,Belgium,BE,"",introduced,1981,"",
51608,TDWG: DEN,Denmark,DK,"",introduced,1934,region_of_first_record: Copenhagen,
51608,TDWG: FIN,Finland,FI,"",introduced,1965,"",
51608,TDWG: FRA-FR,France,FRR,rare,introduced,1935,"",
51608,TDWG: GER,Germany,DE,"",introduced,1949,"",
51608,TDWG: GRB,Great Britain,UK,rare,introduced,1939,"",
51608,TDWG: NOR,Norway,NO,"",introduced,1949,"",
51608,TDWG: POL,Poland,PL,"",introduced,1991,"",
51608,TDWG: SWE,Sweden,SE,"",introduced,1943,"",
51608,TDWG: SWI,Switzerland,CH,"",introduced,1955,"",
51610,TDWG: BGM-BE,Belgium,BE,present,introduced,2000,"",
51610,TDWG: BUL,Bulgaria,BG,doubtful,introduced,"","",
51610,TDWG: DEN,Denmark,DK,present,introduced,"","",
51610,TDWG: FRA-FR,France,FRR,present,introduced,2004,"",
51610,TDWG: GER,Germany,DE,present,introduced,"","",
51610,TDWG: GRB,Great Britain,UK,present,introduced,"","",
51610,TDWG: ITA-IT,Italy,IT,present,introduced,"","",
51610,TDWG: NET,Netherlands,NL,present,introduced,"","",
51610,TDWG: MDR,Madeira,PT,present,introduced,"","",
51610,TDWG: CNY,Canary Is.,ES,present,introduced,"","",
51610,TDWG: SPA-SP,Spain,ES,present,introduced,1994,"",
51610,TDWG: SWI,Switzerland,CH,present,introduced,"","",
51611,TDWG: ITA-IT,Italy,IT,common,introduced,"",region_of_first_record: Lombardia,
51611,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51612,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51612,TDWG: ISR,Israel,IL,"",introduced,"","",
51612,TDWG: ITA-IT,Italy,IT,common,introduced,"","",
51612,TDWG: YUG-SE,Serbia,YU,"",introduced,"","",
51612,TDWG: YUG,Yugoslavia,"","",introduced,"","",
51613,TDWG: ITA-IT,Italy,IT,"",introduced,1962,"",
51614,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Liguria,
51615,TDWG: ISR,Israel,IL,"",introduced,"","",
51615,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51616,TDWG: BGM-BE,Belgium,BE,common,introduced,"","",
51616,TDWG: FRA-FR,France,FRR,common,introduced,1900,"",
51616,TDWG: GER,Germany,DE,common,introduced,2000,"",
51616,TDWG: GRB,Great Britain,UK,rare,introduced,"","",
51616,TDWG: IRE-IR,Ireland,IE,rare,introduced,"","",
51616,TDWG: ITA-IT,Italy,IT,common,introduced,"","",
51616,TDWG: NET,Netherlands,NL,common,introduced,"","",
51616,TDWG: SPA-SP,Spain,ES,present,introduced,2003,"",
51617,TDWG: ITA-IT,Italy,IT,"",introduced,1962,region_of_first_record: Campania,
51620,TDWG: ITA-IT,Italy,IT,"",introduced,1974,region_of_first_record: Southern italy,
51620,TDWG: RUC,European part of Russia,RU,"",introduced,"",region_of_first_record: Southern italy,
51621,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Campania,
51622,TDWG: ISR,Israel,IL,common,introduced,1968,"",
51622,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51623,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51623,TDWG: ISR,Israel,IL,doubtful,introduced,"","",
51623,TDWG: ITA-IT,Italy,IT,"",introduced,"","region_of_first_record: Calabria, Apulia, Sicily",
51624,TDWG: YUG-CR,Croatia,HR,"",introduced,2010,"",
51624,TDWG: COR,Corse (Corsica),FR,"",introduced,2010,region_of_first_record: Borgo,
51624,TDWG: FRA-FR,France,FRR,"",introduced,2007,region_of_first_record: Alpes-Maritimes ,
51624,TDWG: HUN,Hungary,HU,"",introduced,2009,region_of_first_record: ÃœrÃ¶m (county of Pest),
51624,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51624,TDWG: SIC-SI,Sicilia,IT,"",introduced,2010,region_of_first_record: Catania,
51624,TDWG: ITA-IT,Italy,IT,"",introduced,2002,"region_of_first_record: Cuneo area, Piedmont",
51624,TDWG: NET,Netherlands,NL,"",introduced,2010,"",
51624,TDWG: YUG-SL,Slovenia,SI,"",introduced,"",region_of_first_record: Nova Gorica and KrÅ¡ko,
51624,TDWG: SWI,Switzerland,CH,"",introduced,2008,region_of_first_record: Sottoceneri,
51625,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51625,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51625,TDWG: ISR,Israel,IL,"",introduced,"","",
51625,TDWG: ITA-IT,Italy,IT,"",introduced,1956/1957,"",
51626,TDWG: ISR,Israel,IL,"",introduced,"","",
51626,TDWG: ITA-IT,Italy,IT,common,introduced,1989,region_of_first_record: Campania ,
51626,TDWG: SPA-SP,Spain,ES,common,introduced,"","",
51627,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51627,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51627,TDWG: ISR,Israel,IL,"",introduced,"","",
51627,TDWG: ITA-IT,Italy,IT,irregular,introduced,1977,region_of_first_record: Campania ,
51627,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51628,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51629,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51629,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51629,TDWG: ISR,Israel,IL,doubtful,introduced,"","",
51629,TDWG: ITA-IT,Italy,IT,common,introduced,"","",
51629,TDWG: POL,Poland,PL,"",introduced,"","",
51629,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51630,TDWG: ITA-IT,Italy,IT,common,introduced,"","",
51630,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51630,TDWG: UKR,Ukraine,UA,"",introduced,"","",
51631,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51631,TDWG: ISR,Israel,IL,doubtful,introduced,"","",
51631,TDWG: ITA-IT,Italy,IT,common,introduced,1960,"",
51631,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51631,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51632,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51632,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",
51632,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51632,TDWG: ISR,Israel,IL,doubtful,introduced,"","",
51632,TDWG: ITA-IT,Italy,IT,common,introduced,1976,"",
51632,TDWG: NET,Netherlands,NL,"",introduced,"","",
51632,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51634,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",
51634,TDWG: ISR,Israel,IL,"",introduced,1968,"",
51634,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51634,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51634,TDWG: POR,Portugal,PT,"",introduced,"","",
51634,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51635,TDWG: HUN,Hungary,HU,"",introduced,"","",
51635,TDWG: ISR,Israel,IL,"",introduced,"","",
51635,TDWG: ITA-IT,Italy,IT,"",introduced,1870,"",
51635,TDWG: ROM,Romania,RO,"",introduced,"","",
51635,TDWG: RUC,European part of Russia,RU,"",introduced,"","",
51635,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51635,TDWG: UKR,Ukraine,UA,"",introduced,"","",
51639,TDWG: GER,Germany,DE,"",introduced,"","",
51639,TDWG: AZO,Azores,PT,"",introduced,2004,"",
51639,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Lombardia,
51639,TDWG: SWE,Sweden,SE,"",introduced,"","",
51640,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Piemonte,
51641,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Campania ,
51642,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51642,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51642,TDWG: FRA-FR,France,FRR,"",introduced,1971,"",
51642,TDWG: ITA-IT,Italy,IT,common,introduced,1980/1990,region_of_first_record: Campania ,
51644,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51644,TDWG: GRB,Great Britain,UK,rare,introduced,"","",
51644,TDWG: NET,Netherlands,NL,"",introduced,"","",
51646,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Lombardia,
51646,TDWG: GRB,Great Britain,UK,rare,introduced,1954,"",
51647,TDWG: SWE,Sweden,SE,"",introduced,"","",
51647,TDWG: ITA-IT,Italy,IT,"",introduced,"","region_of_first_record: Lombardia, Brgamo province, in greenhouse",
51648,TDWG: GRB,Great Britain,UK,present,introduced,"",region_of_first_record: Derbyshire,
51648,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Anzano del Parco (Province de Como),
51649,TDWG: ITA-IT,Italy,IT,present,introduced,2004,region_of_first_record: Lombardia,
51650,TDWG: ITA-IT,Italy,IT,present,introduced,2003,region_of_first_record: Tuscany,
51651,TDWG: DEN,Denmark,DK,"",introduced,"","",
51651,TDWG: ITA-IT,Italy,IT,"",introduced,1984,"",
51652,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: Lombardia,
51653,TDWG: ITA-IT,Italy,IT,"",introduced,"",region_of_first_record: North Italy,
51653,TDWG: ROM,Romania,RO,"",introduced,"",region_of_first_record: North Italy,
51654,TDWG: ITA-IT,Italy,IT,present,introduced,"",region_of_first_record: Lombardia,
51656,TDWG: ITA-IT,Italy,IT,"",introduced,1995,"",
51657,TDWG: ITA-IT,Italy,IT,"",introduced,2002,region_of_first_record: Amalfi (Salerno),
51657,TDWG: SPA-SP,Spain,ES,"",introduced,"",region_of_first_record: Valencia,
51658,TDWG: ITA-IT,Italy,IT,present,introduced,1995,region_of_first_record: Lazio,
51659,TDWG: ITA-IT,Italy,IT,present,introduced,1995,region_of_first_record: Lazio,
51663,TDWG: BUL,Bulgaria,BG,"",introduced,"","",
51663,TDWG: NET,Netherlands,NL,"",introduced,"","",
51663,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51668,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51668,TDWG: FIN,Finland,FI,"",introduced,"","",
51668,TDWG: GER,Germany,DE,"",introduced,1989,"",
51668,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51668,TDWG: BUL,Bulgaria,BG,"",introduced,"","",
51668,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51668,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51668,TDWG: POL,Poland,PL,"",introduced,"","",
51668,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51678,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51678,TDWG: GRB,Great Britain,UK,"",introduced,1938,"",
51678,TDWG: HUN,Hungary,HU,"",introduced,"","",
51678,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51681,TDWG: BUL,Bulgaria,BG,"",introduced,"","",
51682,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51682,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51682,TDWG: GER,Germany,DE,"",introduced,1974,"",
51682,TDWG: ISR,Israel,IL,"",introduced,1988,"",
51682,TDWG: AZO,Azores,PT,"",introduced,1982,"",
51682,TDWG: SWI,Switzerland,CH,"",introduced,1951,"",
51682,TDWG: CYP,Cyprus,CY,"",introduced,1998,"",
51682,TDWG: FIN,Finland,FI,"",introduced,1979,"",
51682,TDWG: GRB,Great Britain,UK,common,introduced,1929,"",
51682,TDWG: ITA-IT,Italy,IT,present,introduced,"","region_of_first_record: Emilia-Romagna, Bologna",
51682,TDWG: SPA-SP,Spain,ES,"",introduced,1999,"",
51682,TDWG: YUG,Yugoslavia,"","",introduced,1979,"",
51684,TDWG: FRA-FR,France,FRR,"",introduced,1964,"",
51684,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51684,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51684,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51684,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51685,TDWG: FRA-FR,France,FRR,irregular,introduced,1999,region_of_first_record: CÃ´te d'Azur,
51685,TDWG: ISR,Israel,IL,irregular,introduced,"","region_of_first_record: Liguria, Lazio",
51685,TDWG: SIC-SI,Sicilia,IT,irregular,introduced,1992,region_of_first_record: r,
51685,TDWG: ITA-IT,Italy,IT,irregular,introduced,1992,"region_of_first_record: Liguria, Lazio",
51685,TDWG: MDR,Madeira,PT,irregular,introduced,"","region_of_first_record: Liguria, Lazio",
51685,TDWG: CNY,Canary Is.,ES,irregular,introduced,"","region_of_first_record: Liguria, Lazio",
51685,TDWG: SPA-SP,Spain,ES,irregular,introduced,"","region_of_first_record: Liguria, Lazio",
51691,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51693,TDWG: BUL,Bulgaria,BG,present,introduced,"","",
51693,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51693,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51693,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51693,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",
51693,TDWG: FRA-FR,France,FRR,common,introduced,"","",
51693,TDWG: GER,Germany,DE,"",introduced,"","",
51693,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51693,TDWG: HUN,Hungary,HU,"",introduced,"","",
51693,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51693,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51693,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51693,TDWG: BGM-LU,Luxembourg,LU,common,introduced,2001,"",
51693,TDWG: YUG-MN,Montenegro,YU,"",introduced,"","",
51693,TDWG: NET,Netherlands,NL,"",introduced,"","",
51693,TDWG: MDR,Madeira,PT,"",introduced,"","",
51693,TDWG: POR,Portugal,PT,"",introduced,"","",
51693,TDWG: ROM,Romania,RO,"",introduced,"","",
51693,TDWG: RUC,European part of Russia,RU,"",introduced,"","",
51693,TDWG: YUG-SL,Slovenia,SI,"",introduced,"","",
51693,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51693,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
